t,mass A,mass B,mass C,mass D
167.967,,,,
168.000,5.959E-2,3.087E-2,3.107E-2,8.514E-2
168.033,,,,
168.067,,,,
168.100,4.287E-2,2.259E-2,1.575E-2,8.968E-2
168.133,,,,
168.167,,,,
168.200,2.187E-2,1.170E-2,-1.222E-3,8.494E-2
168.233,,,,
168.267,,,,
168.300,-1.379E-3,1.122E-5,-1.858E-2,7.161E-2
168.333,,,,
168.367,,,,
168.400,-2.449E-2,-1.162E-2,-3.476E-2,5.086E-2
168.433,,,,
168.467,,,,
168.500,-4.523E-2,-2.251E-2,-4.779E-2,2.461E-2
168.533,,,,
168.567,,,,
168.600,-6.194E-2,-3.077E-2,-5.690E-2,-5.032E-3
168.633,,,,
168.667,,,,
168.700,-7.212E-2,-3.680E-2,-6.084E-2,-3.474E-2
168.733,,,,
168.767,,,,
168.800,-7.522E-2,-3.845E-2,-5.927E-2,-6.229E-2
168.833,,,,
168.867,,,,
168.900,-7.118E-2,-3.725E-2,-5.259E-2,-8.382E-2
168.933,,,,
168.967,,,,
169.000,-6.028E-2,-3.208E-2,-4.139E-2,-9.813E-2
169.033,,,,
169.067,,,,
169.100,-4.326E-2,-2.474E-2,-2.675E-2,-0.103
169.133,,,,
169.167,,,,
169.200,-2.266E-2,-1.449E-2,-1.029E-2,-9.828E-2
169.233,,,,
169.267,,,,
169.300,3.685E-4,-3.252E-3,6.463E-3,-8.444E-2
169.333,,,,
169.367,,,,
169.400,2.265E-2,8.945E-3,2.212E-2,-6.283E-2
169.433,,,,
169.467,,,,
169.500,4.265E-2,1.932E-2,3.479E-2,-3.537E-2
169.533,,,,
169.567,,,,
169.600,5.819E-2,2.759E-2,4.351E-2,-5.671E-3
169.633,,,,
169.667,,,,
169.700,6.845E-2,3.418E-2,4.779E-2,2.457E-2
169.733,,,,
169.767,,,,
169.800,7.151E-2,3.694E-2,4.697E-2,5.158E-2
169.833,,,,
169.867,,,,
169.900,6.755E-2,3.686E-2,4.112E-2,7.285E-2
169.933,,,,
169.967,,,,
170.000,5.713E-2,3.289E-2,3.128E-2,8.701E-2
170.033,,,,
170.067,,,,
170.100,4.087E-2,2.659E-2,1.746E-2,9.202E-2
170.133,,,,
170.167,,,,
170.200,2.090E-2,1.715E-2,1.735E-3,8.790E-2
170.233,,,,
170.267,,,,
170.300,-1.111E-3,6.297E-3,-1.471E-2,7.449E-2
170.333,,,,
170.367,,,,
170.400,-2.348E-2,-4.786E-3,-2.987E-2,5.353E-2
170.433,,,,
170.467,,,,
170.500,-4.360E-2,-1.613E-2,-4.293E-2,2.648E-2
170.533,,,,
170.567,,,,
170.600,-5.912E-2,-2.518E-2,-5.223E-2,-4.054E-3
170.633,,,,
170.667,,,,
170.700,-6.913E-2,-3.252E-2,-5.676E-2,-3.450E-2
170.733,,,,
170.767,,,,
170.800,-7.206E-2,-3.677E-2,-5.654E-2,-6.266E-2
170.833,,,,
170.867,,,,
170.900,-6.806E-2,-3.702E-2,-5.121E-2,-8.545E-2
170.933,,,,
170.967,,,,
171.000,-5.750E-2,-3.441E-2,-4.159E-2,-0.100
171.033,,,,
171.067,,,,
171.100,-4.152E-2,-2.840E-2,-2.858E-2,-0.106
171.133,,,,
171.167,,,,
171.200,-2.125E-2,-1.958E-2,-1.317E-2,-0.101
171.233,,,,
171.267,,,,
171.300,7.034E-4,-9.230E-3,2.535E-3,-8.746E-2
171.333,,,,
171.367,,,,
171.400,2.174E-2,1.672E-3,1.733E-2,-6.549E-2
171.433,,,,
171.467,,,,
171.500,4.071E-2,1.299E-2,2.995E-2,-3.805E-2
171.533,,,,
171.567,,,,
171.600,5.542E-2,2.214E-2,3.884E-2,-7.473E-3
171.633,,,,
171.667,,,,
171.700,6.498E-2,3.005E-2,4.386E-2,2.380E-2
171.733,,,,
171.767,,,,
171.800,6.771E-2,3.518E-2,4.414E-2,5.138E-2
171.833,,,,
171.867,,,,
171.900,6.392E-2,3.644E-2,3.962E-2,7.376E-2
171.933,,,,
171.967,,,,
172.000,5.402E-2,3.514E-2,3.125E-2,8.866E-2
172.033,,,,
172.067,,,,
172.100,3.896E-2,2.988E-2,1.913E-2,9.453E-2
172.133,,,,
172.167,,,,
172.200,1.988E-2,2.220E-2,4.721E-3,9.063E-2
172.233,,,,
172.267,,,,
172.300,-9.650E-4,1.259E-2,-1.041E-2,7.755E-2
172.333,,,,
172.367,,,,
172.400,-2.169E-2,1.850E-3,-2.500E-2,5.617E-2
172.433,,,,
172.467,,,,
172.500,-4.061E-2,-9.581E-3,-3.771E-2,2.905E-2
172.533,,,,
172.567,,,,
172.600,-5.554E-2,-1.938E-2,-4.713E-2,-1.994E-3
172.633,,,,
172.667,,,,
172.700,-6.442E-2,-2.792E-2,-5.235E-2,-3.354E-2
172.733,,,,
172.767,,,,
172.800,-6.767E-2,-3.408E-2,-5.302E-2,-6.260E-2
172.833,,,,
172.867,,,,
172.900,-6.385E-2,-3.619E-2,-4.921E-2,-8.616E-2
172.933,,,,
172.967,,,,
173.000,-5.380E-2,-3.588E-2,-4.098E-2,-0.102
173.033,,,,
173.067,,,,
173.100,-3.892E-2,-3.153E-2,-2.969E-2,-0.108
173.133,,,,
173.167,,,,
173.200,-2.004E-2,-2.463E-2,-1.591E-2,-0.104
173.233,,,,
173.267,,,,
173.300,4.134E-5,-1.552E-2,-1.606E-3,-9.054E-2
173.333,,,,
173.367,,,,
173.400,2.017E-2,-5.102E-3,1.269E-2,-6.827E-2
173.433,,,,
173.467,,,,
173.500,3.782E-2,6.267E-3,2.517E-2,-4.027E-2
173.533,,,,
173.567,,,,
173.600,5.145E-2,1.622E-2,3.404E-2,-8.848E-3
173.633,,,,
173.667,,,,
173.700,6.041E-2,2.517E-2,3.951E-2,2.278E-2
173.733,,,,
173.767,,,,
173.800,6.297E-2,3.203E-2,4.077E-2,5.131E-2
173.833,,,,
173.867,,,,
173.900,5.930E-2,3.506E-2,3.768E-2,7.446E-2
173.933,,,,
173.967,,,,
174.000,5.049E-2,3.598E-2,3.059E-2,8.990E-2
174.033,,,,
174.067,,,,
174.100,3.627E-2,3.278E-2,2.015E-2,9.643E-2
174.133,,,,
174.167,,,,
174.200,1.855E-2,2.651E-2,7.270E-3,9.292E-2
174.233,,,,
174.267,,,,
174.300,-1.058E-3,1.808E-2,-6.663E-3,7.993E-2
174.333,,,,
174.367,,,,
174.400,-2.025E-2,8.120E-3,-2.040E-2,5.877E-2
174.433,,,,
174.467,,,,
174.500,-3.768E-2,-3.274E-3,-3.247E-2,3.142E-2
174.533,,,,
174.567,,,,
174.600,-5.133E-2,-1.365E-2,-4.193E-2,-1.502E-4
174.633,,,,
174.667,,,,
174.700,-5.929E-2,-2.325E-2,-4.782E-2,-3.219E-2
174.733,,,,
174.767,,,,
174.800,-6.238E-2,-3.091E-2,-4.936E-2,-6.186E-2
174.833,,,,
174.867,,,,
174.900,-5.855E-2,-3.583E-2,-4.684E-2,-8.631E-2
174.933,,,,
174.967,,,,
175.000,-4.976E-2,-3.706E-2,-4.043E-2,-0.103
175.033,,,,
175.067,,,,
175.100,-3.596E-2,-3.447E-2,-3.062E-2,-0.110
175.133,,,,
175.167,,,,
175.200,-1.898E-2,-2.907E-2,-1.841E-2,-0.106
175.233,,,,
175.267,,,,
175.300,-2.398E-4,-2.146E-2,-5.268E-3,-9.305E-2
175.333,,,,
175.367,,,,
175.400,1.767E-2,-1.181E-2,7.835E-3,-7.107E-2
175.433,,,,
175.467,,,,
175.500,3.406E-2,-4.256E-4,1.945E-2,-4.273E-2
175.533,,,,
175.567,,,,
175.600,4.637E-2,1.084E-2,2.863E-2,-1.124E-2
175.633,,,,
175.667,,,,
175.700,5.453E-2,2.008E-2,3.457E-2,2.150E-2
175.733,,,,
175.767,,,,
175.800,5.691E-2,2.845E-2,3.666E-2,5.029E-2
175.833,,,,
175.867,,,,
175.900,5.361E-2,3.423E-2,3.479E-2,7.424E-2
175.933,,,,
175.967,,,,
176.000,4.545E-2,3.612E-2,2.942E-2,9.060E-2
176.033,,,,
176.067,,,,
176.100,3.260E-2,3.500E-2,2.057E-2,9.800E-2
176.133,,,,
176.167,,,,
176.200,1.665E-2,3.064E-2,9.294E-3,9.489E-2
176.233,,,,
176.267,,,,
176.300,-9.263E-4,2.367E-2,-3.001E-3,8.264E-2
176.333,,,,
176.367,,,,
176.400,-1.812E-2,1.459E-2,-1.577E-2,6.119E-2
176.433,,,,
176.467,,,,
176.500,-3.381E-2,3.433E-3,-2.719E-2,3.365E-2
176.533,,,,
176.567,,,,
176.600,-4.611E-2,-7.975E-3,-3.646E-2,2.029E-3
176.633,,,,
176.667,,,,
176.700,-5.381E-2,-1.792E-2,-4.265E-2,-3.034E-2
176.733,,,,
176.767,,,,
176.800,-5.572E-2,-2.704E-2,-4.526E-2,-6.065E-2
176.833,,,,
176.867,,,,
176.900,-5.242E-2,-3.358E-2,-4.381E-2,-8.576E-2
176.933,,,,
176.967,,,,
177.000,-4.428E-2,-3.660E-2,-3.886E-2,-0.103
177.033,,,,
177.067,,,,
177.100,-3.220E-2,-3.710E-2,-3.073E-2,-0.111
177.133,,,,
177.167,,,,
177.200,-1.699E-2,-3.336E-2,-2.020E-2,-0.108
177.233,,,,
177.267,,,,
177.300,-2.153E-4,-2.629E-2,-8.390E-3,-9.488E-2
177.333,,,,
177.367,,,,
177.400,1.562E-2,-1.759E-2,3.550E-3,-7.329E-2
177.433,,,,
177.467,,,,
177.500,3.028E-2,-6.504E-3,1.463E-2,-4.485E-2
177.533,,,,
177.567,,,,
177.600,4.122E-2,5.054E-3,2.398E-2,-1.300E-2
177.633,,,,
177.667,,,,
177.700,4.853E-2,1.556E-2,3.002E-2,1.986E-2
177.733,,,,
177.767,,,,
177.800,5.061E-2,2.506E-2,3.316E-2,4.967E-2
177.833,,,,
177.867,,,,
177.900,4.806E-2,3.275E-2,3.243E-2,7.425E-2
177.933,,,,
177.967,,,,
178.000,4.056E-2,3.669E-2,2.817E-2,9.147E-2
178.033,,,,
178.067,,,,
178.100,2.898E-2,3.793E-2,2.094E-2,9.916E-2
178.133,,,,
178.167,,,,
178.200,1.530E-2,3.493E-2,1.130E-2,9.698E-2
178.233,,,,
178.267,,,,
178.300,-6.110E-4,2.914E-2,3.332E-4,8.471E-2
178.333,,,,
178.367,,,,
178.400,-1.552E-2,2.087E-2,-1.107E-2,6.408E-2
178.433,,,,
178.467,,,,
178.500,-2.934E-2,1.001E-2,-2.194E-2,3.639E-2
178.533,,,,
178.567,,,,
178.600,-4.001E-2,-1.684E-3,-3.091E-2,4.456E-3
178.633,,,,
178.667,,,,
178.700,-4.686E-2,-1.308E-2,-3.732E-2,-2.826E-2
178.733,,,,
178.767,,,,
178.800,-4.885E-2,-2.309E-2,-4.081E-2,-5.968E-2
178.833,,,,
178.867,,,,
178.900,-4.598E-2,-3.143E-2,-4.068E-2,-8.563E-2
178.933,,,,
178.967,,,,
179.000,-3.882E-2,-3.703E-2,-3.725E-2,-0.104
179.033,,,,
179.067,,,,
179.100,-2.840E-2,-3.882E-2,-3.074E-2,-0.112
179.133,,,,
179.167,,,,
179.200,-1.539E-2,-3.694E-2,-2.197E-2,-0.110
179.233,,,,
179.267,,,,
179.300,-8.701E-4,-3.140E-2,-1.181E-2,-9.727E-2
179.333,,,,
179.367,,,,
179.400,1.283E-2,-2.359E-2,-9.998E-4,-7.604E-2
179.433,,,,
179.467,,,,
179.500,2.537E-2,-1.289E-2,9.195E-3,-4.751E-2
179.533,,,,
179.567,,,,
179.600,3.532E-2,-1.269E-3,1.811E-2,-1.549E-2
179.633,,,,
179.667,,,,
179.700,4.128E-2,9.863E-3,2.480E-2,1.722E-2
179.733,,,,
179.767,,,,
179.800,4.334E-2,2.126E-2,2.804E-2,4.782E-2
179.833,,,,
179.867,,,,
179.900,4.092E-2,2.971E-2,2.850E-2,7.292E-2
179.933,,,,
179.967,,,,
180.000,3.438E-2,3.561E-2,2.600E-2,9.078E-2
180.033,,,,
180.067,,,,
180.100,2.498E-2,3.905E-2,2.040E-2,9.938E-2
180.133,,,,
180.167,,,,
180.200,1.310E-2,3.762E-2,1.252E-2,9.772E-2
180.233,,,,
180.267,,,,
180.300,2.078E-4,3.334E-2,3.024E-3,8.606E-2
180.333,,,,
180.367,,,,
180.400,-1.287E-2,2.604E-2,-7.138E-3,6.542E-2
180.433,,,,
180.467,,,,
180.500,-2.450E-2,1.590E-2,-1.689E-2,3.804E-2
180.533,,,,
180.567,,,,
180.600,-3.314E-2,4.356E-3,-2.539E-2,6.299E-3
180.633,,,,
180.667,,,,
180.700,-3.892E-2,-7.809E-3,-3.199E-2,-2.699E-2
180.733,,,,
180.767,,,,
180.800,-4.097E-2,-1.868E-2,-3.603E-2,-5.837E-2
180.833,,,,
180.867,,,,
180.900,-3.873E-2,-2.877E-2,-3.694E-2,-8.482E-2
180.933,,,,
180.967,,,,
181.000,-3.290E-2,-3.620E-2,-3.502E-2,-0.103
181.033,,,,
181.067,,,,
181.100,-2.424E-2,-3.997E-2,-3.022E-2,-0.112
181.133,,,,
181.167,,,,
181.200,-1.362E-2,-4.011E-2,-2.316E-2,-0.111
181.233,,,,
181.267,,,,
181.300,-1.435E-3,-3.593E-2,-1.441E-2,-9.911E-2
181.333,,,,
181.367,,,,
181.400,9.901E-3,-2.938E-2,-5.024E-3,-7.780E-2
181.433,,,,
181.467,,,,
181.500,2.029E-2,-1.932E-2,4.136E-3,-5.009E-2
181.533,,,,
181.567,,,,
181.600,2.833E-2,-7.650E-3,1.245E-2,-1.788E-2
181.633,,,,
181.667,,,,
181.700,3.322E-2,4.651E-3,1.882E-2,1.546E-2
181.733,,,,
181.767,,,,
181.800,3.507E-2,1.664E-2,2.316E-2,4.601E-2
181.833,,,,
181.867,,,,
181.900,3.307E-2,2.644E-2,2.476E-2,7.168E-2
181.933,,,,
181.967,,,,
182.000,2.798E-2,3.409E-2,2.337E-2,9.015E-2
182.033,,,,
182.067,,,,
182.100,2.032E-2,3.937E-2,1.930E-2,9.932E-2
182.133,,,,
182.167,,,,
182.200,1.106E-2,4.060E-2,1.315E-2,9.830E-2
182.233,,,,
182.267,,,,
182.300,8.929E-4,3.725E-2,5.512E-3,8.733E-2
182.333,,,,
182.367,,,,
182.400,-9.753E-3,3.130E-2,-3.086E-3,6.760E-2
182.433,,,,
182.467,,,,
182.500,-1.906E-2,2.184E-2,-1.188E-2,4.034E-2
182.533,,,,
182.567,,,,
182.600,-2.658E-2,1.009E-2,-1.986E-2,8.438E-3
182.633,,,,
182.667,,,,
182.700,-3.073E-2,-2.278E-3,-2.634E-2,-2.451E-2
182.733,,,,
182.767,,,,
182.800,-3.254E-2,-1.498E-2,-3.081E-2,-5.617E-2
182.833,,,,
182.867,,,,
182.900,-3.101E-2,-2.566E-2,-3.281E-2,-8.349E-2
182.933,,,,
182.967,,,,
183.000,-2.697E-2,-3.506E-2,-3.231E-2,-0.103
183.033,,,,
183.067,,,,
183.100,-1.996E-2,-4.054E-2,-2.902E-2,-0.112
183.133,,,,
183.167,,,,
183.200,-1.167E-2,-4.235E-2,-2.371E-2,-0.111
183.233,,,,
183.267,,,,
183.300,-2.755E-3,-3.975E-2,-1.677E-2,-0.100
183.333,,,,
183.367,,,,
183.400,6.499E-3,-3.345E-2,-8.726E-3,-7.910E-2
183.433,,,,
183.467,,,,
183.500,1.478E-2,-2.504E-2,-5.480E-4,-5.159E-2
183.533,,,,
183.567,,,,
183.600,2.107E-2,-1.375E-2,7.044E-3,-1.961E-2
183.633,,,,
183.667,,,,
183.700,2.484E-2,-9.677E-4,1.321E-2,1.331E-2
183.733,,,,
183.767,,,,
183.800,2.651E-2,1.193E-2,1.793E-2,4.430E-2
183.833,,,,
183.867,,,,
183.900,2.523E-2,2.310E-2,2.031E-2,7.078E-2
183.933,,,,
183.967,,,,
184.000,2.164E-2,3.323E-2,2.039E-2,8.930E-2
184.033,,,,
184.067,,,,
184.100,1.622E-2,3.965E-2,1.818E-2,9.916E-2
184.133,,,,
184.167,,,,
184.200,9.258E-3,4.245E-2,1.367E-2,9.881E-2
184.233,,,,
184.267,,,,
184.300,1.272E-3,4.075E-2,7.603E-3,8.823E-2
184.333,,,,
184.367,,,,
184.400,-6.386E-3,3.601E-2,3.736E-4,6.888E-2
184.433,,,,
184.467,,,,
184.500,-1.331E-2,2.751E-2,-7.269E-3,4.209E-2
184.533,,,,
184.567,,,,
184.600,-1.892E-2,1.615E-2,-1.454E-2,1.041E-2
184.633,,,,
184.667,,,,
184.700,-2.208E-2,3.449E-3,-2.068E-2,-2.236E-2
184.733,,,,
184.767,,,,
184.800,-2.357E-2,-9.722E-3,-2.543E-2,-5.406E-2
184.833,,,,
184.867,,,,
184.900,-2.253E-2,-2.169E-2,-2.822E-2,-8.156E-2
184.933,,,,
184.967,,,,
185.000,-1.960E-2,-3.244E-2,-2.894E-2,-0.101
185.033,,,,
185.067,,,,
185.100,-1.524E-2,-3.992E-2,-2.737E-2,-0.111
185.133,,,,
185.167,,,,
185.200,-9.531E-3,-4.358E-2,-2.384E-2,-0.111
185.233,,,,
185.267,,,,
185.300,-2.874E-3,-4.266E-2,-1.858E-2,-0.101
185.333,,,,
185.367,,,,
185.400,3.531E-3,-3.791E-2,-1.207E-2,-8.025E-2
185.433,,,,
185.467,,,,
185.500,9.031E-3,-3.008E-2,-5.164E-3,-5.314E-2
185.533,,,,
185.567,,,,
185.600,1.357E-2,-1.919E-2,1.734E-3,-2.157E-2
185.633,,,,
185.667,,,,
185.700,1.638E-2,-6.215E-3,7.849E-3,1.166E-2
185.733,,,,
185.767,,,,
185.800,1.788E-2,7.381E-3,1.267E-2,4.252E-2
185.833,,,,
185.867,,,,
185.900,1.718E-2,1.986E-2,1.581E-2,6.909E-2
185.933,,,,
185.967,,,,
186.000,1.522E-2,3.117E-2,1.712E-2,8.812E-2
186.033,,,,
186.067,,,,
186.100,1.190E-2,3.934E-2,1.638E-2,9.839E-2
186.133,,,,
186.167,,,,
186.200,7.465E-3,4.317E-2,1.366E-2,9.864E-2
186.233,,,,
186.267,,,,
186.300,2.357E-3,4.386E-2,9.294E-3,8.875E-2
186.333,,,,
186.367,,,,
186.400,-2.502E-3,3.971E-2,3.679E-3,6.986E-2
186.433,,,,
186.467,,,,
186.500,-7.167E-3,3.204E-2,-2.753E-3,4.374E-2
186.533,,,,
186.567,,,,
186.600,-1.092E-2,2.206E-2,-9.066E-3,1.295E-2
186.633,,,,
186.667,,,,
186.700,-1.306E-2,9.118E-3,-1.494E-2,-2.018E-2
186.733,,,,
186.767,,,,
186.800,-1.470E-2,-4.721E-3,-1.998E-2,-5.205E-2
186.833,,,,
186.867,,,,
186.900,-1.443E-2,-1.782E-2,-2.349E-2,-7.969E-2
186.933,,,,
186.967,,,,
187.000,-1.312E-2,-2.991E-2,-2.539E-2,-9.976E-2
187.033,,,,
187.067,,,,
187.100,-1.089E-2,-3.903E-2,-2.549E-2,-0.111
187.133,,,,
187.167,,,,
187.200,-7.425E-3,-4.375E-2,-2.349E-2,-0.111
187.233,,,,
187.267,,,,
187.300,-3.998E-3,-4.524E-2,-1.999E-2,-0.101
187.333,,,,
187.367,,,,
187.400,-2.065E-4,-4.179E-2,-1.508E-2,-8.159E-2
187.433,,,,
187.467,,,,
187.500,2.693E-3,-3.456E-2,-9.468E-3,-5.484E-2
187.533,,,,
187.567,,,,
187.600,5.668E-3,-2.461E-2,-3.508E-3,-2.364E-2
187.633,,,,
187.667,,,,
187.700,7.733E-3,-1.187E-2,2.078E-3,8.937E-3
187.733,,,,
187.767,,,,
187.800,8.744E-3,2.277E-3,7.182E-3,4.003E-2
187.833,,,,
187.867,,,,
187.900,9.032E-3,1.644E-2,1.100E-2,6.685E-2
187.933,,,,
187.967,,,,
188.000,8.348E-3,2.835E-2,1.327E-2,8.619E-2
188.033,,,,
188.067,,,,
188.100,7.250E-3,3.794E-2,1.386E-2,9.693E-2
188.133,,,,
188.167,,,,
188.200,5.671E-3,4.347E-2,1.296E-2,9.791E-2
188.233,,,,
188.267,,,,
188.300,3.490E-3,4.594E-2,1.047E-2,8.881E-2
188.333,,,,
188.367,,,,
188.400,1.558E-3,4.332E-2,6.504E-3,7.057E-2
188.433,,,,
188.467,,,,
188.500,-7.563E-4,3.667E-2,1.614E-3,4.501E-2
188.533,,,,
188.567,,,,
188.600,-2.635E-3,2.657E-2,-3.815E-3,1.422E-2
188.633,,,,
188.667,,,,
188.700,-4.102E-3,1.455E-2,-9.353E-3,-1.805E-2
188.733,,,,
188.767,,,,
188.800,-5.513E-3,3.199E-4,-1.438E-2,-5.006E-2
188.833,,,,
188.867,,,,
188.900,-6.154E-3,-1.335E-2,-1.842E-2,-7.737E-2
188.933,,,,
188.967,,,,
189.000,-6.435E-3,-2.699E-2,-2.140E-2,-9.777E-2
189.033,,,,
189.067,,,,
189.100,-6.464E-3,-3.756E-2,-2.290E-2,-0.109
189.133,,,,
189.167,,,,
189.200,-5.770E-3,-4.471E-2,-2.265E-2,-0.110
189.233,,,,
189.267,,,,
189.300,-5.361E-3,-4.724E-2,-2.084E-2,-0.101
189.333,,,,
189.367,,,,
189.400,-4.467E-3,-4.532E-2,-1.776E-2,-8.195E-2
189.433,,,,
189.467,,,,
189.500,-3.722E-3,-3.908E-2,-1.341E-2,-5.600E-2
189.533,,,,
189.567,,,,
189.600,-2.583E-3,-2.908E-2,-8.501E-3,-2.529E-2
189.633,,,,
189.667,,,,
189.700,-1.785E-3,-1.731E-2,-3.379E-3,6.987E-3
189.733,,,,
189.767,,,,
189.800,-2.527E-4,-2.803E-3,1.698E-3,3.817E-2
189.833,,,,
189.867,,,,
189.900,9.566E-4,1.158E-2,6.257E-3,6.475E-2
189.933,,,,
189.967,,,,
190.000,2.006E-3,2.528E-2,9.541E-3,8.450E-2
190.033,,,,
190.067,,,,
190.100,3.074E-3,3.632E-2,1.155E-2,9.548E-2
190.133,,,,
190.167,,,,
190.200,3.756E-3,4.337E-2,1.216E-2,9.701E-2
190.233,,,,
190.267,,,,
190.300,4.777E-3,4.753E-2,1.136E-2,8.847E-2
190.333,,,,
190.367,,,,
190.400,5.259E-3,4.623E-2,9.050E-3,7.100E-2
190.433,,,,
190.467,,,,
190.500,5.551E-3,4.064E-2,5.479E-3,4.612E-2
190.533,,,,
190.567,,,,
190.600,5.261E-3,3.130E-2,1.187E-3,1.601E-2
190.633,,,,
190.667,,,,
190.700,4.723E-3,1.959E-2,-3.838E-3,-1.645E-2
190.733,,,,
190.767,,,,
190.800,3.495E-3,5.336E-3,-8.693E-3,-4.777E-2
190.833,,,,
190.867,,,,
190.900,1.822E-3,-9.251E-3,-1.340E-2,-7.521E-2
190.933,,,,
190.967,,,,
191.000,1.737E-4,-2.376E-2,-1.700E-2,-9.531E-2
191.033,,,,
191.067,,,,
191.100,-1.797E-3,-3.557E-2,-1.987E-2,-0.107
191.133,,,,
191.167,,,,
191.200,-4.516E-3,-4.368E-2,-2.149E-2,-0.109
191.233,,,,
191.267,,,,
191.300,-6.798E-3,-4.846E-2,-2.140E-2,-9.990E-2
191.333,,,,
191.367,,,,
191.400,-8.567E-3,-4.816E-2,-2.004E-2,-8.183E-2
191.433,,,,
191.467,,,,
191.500,-1.019E-2,-4.334E-2,-1.722E-2,-5.667E-2
191.533,,,,
191.567,,,,
191.600,-1.074E-2,-3.425E-2,-1.340E-2,-2.655E-2
191.633,,,,
191.667,,,,
191.700,-1.079E-2,-2.174E-2,-8.829E-3,5.443E-3
191.733,,,,
191.767,,,,
191.800,-9.973E-3,-8.132E-3,-4.102E-3,3.597E-2
191.833,,,,
191.867,,,,
191.900,-7.925E-3,6.727E-3,6.645E-4,6.210E-2
191.933,,,,
191.967,,,,
192.000,-5.125E-3,2.134E-2,4.751E-3,8.192E-2
192.033,,,,
192.067,,,,
192.100,-1.581E-3,3.297E-2,8.226E-3,9.345E-2
192.133,,,,
192.167,,,,
192.200,2.323E-3,4.245E-2,1.051E-2,9.525E-2
192.233,,,,
192.267,,,,
192.300,5.808E-3,4.741E-2,1.128E-2,8.747E-2
192.333,,,,
192.367,,,,
192.400,9.490E-3,4.885E-2,1.105E-2,7.083E-2
192.433,,,,
192.467,,,,
192.500,1.211E-2,4.444E-2,9.065E-3,4.683E-2
192.533,,,,
192.567,,,,
192.600,1.345E-2,3.607E-2,5.700E-3,1.734E-2
192.633,,,,
192.667,,,,
192.700,1.391E-2,2.504E-2,1.765E-3,-1.420E-2
192.733,,,,
192.767,,,,
192.800,1.298E-2,1.062E-2,-3.039E-3,-4.504E-2
192.833,,,,
192.867,,,,
192.900,1.074E-2,-4.175E-3,-7.842E-3,-7.204E-2
192.933,,,,
192.967,,,,
193.000,6.924E-3,-1.892E-2,-1.258E-2,-9.256E-2
193.033,,,,
193.067,,,,
193.100,2.383E-3,-3.196E-2,-1.657E-2,-0.104
193.133,,,,
193.167,,,,
193.200,-2.842E-3,-4.250E-2,-1.961E-2,-0.106
193.233,,,,
193.267,,,,
193.300,-7.736E-3,-4.815E-2,-2.146E-2,-9.855E-2
193.333,,,,
193.367,,,,
193.400,-1.285E-2,-5.019E-2,-2.188E-2,-8.166E-2
193.433,,,,
193.467,,,,
193.500,-1.631E-2,-4.652E-2,-2.056E-2,-5.704E-2
193.533,,,,
193.567,,,,
193.600,-1.875E-2,-3.843E-2,-1.793E-2,-2.775E-2
193.633,,,,
193.667,,,,
193.700,-1.942E-2,-2.669E-2,-1.414E-2,3.825E-3
193.733,,,,
193.767,,,,
193.800,-1.850E-2,-1.298E-2,-9.611E-3,3.381E-2
193.833,,,,
193.867,,,,
193.900,-1.568E-2,1.997E-3,-4.697E-3,5.967E-2
193.933,,,,
193.967,,,,
194.000,-1.126E-2,1.765E-2,4.081E-4,7.956E-2
194.033,,,,
194.067,,,,
194.100,-5.304E-3,3.056E-2,4.918E-3,9.098E-2
194.133,,,,
194.167,,,,
194.200,7.246E-4,4.134E-2,8.643E-3,9.343E-2
194.233,,,,
194.267,,,,
194.300,7.382E-3,4.776E-2,1.114E-2,8.619E-2
194.333,,,,
194.367,,,,
194.400,1.354E-2,4.972E-2,1.240E-2,7.018E-2
194.433,,,,
194.467,,,,
194.500,1.840E-2,4.752E-2,1.197E-2,4.669E-2
194.533,,,,
194.567,,,,
194.600,2.123E-2,4.029E-2,1.002E-2,1.844E-2
194.633,,,,
194.667,,,,
194.700,2.235E-2,2.907E-2,6.808E-3,-1.265E-2
194.733,,,,
194.767,,,,
194.800,2.130E-2,1.552E-2,2.459E-3,-4.298E-2
194.833,,,,
194.867,,,,
194.900,1.813E-2,5.614E-4,-2.638E-3,-6.969E-2
194.933,,,,
194.967,,,,
195.000,1.273E-2,-1.499E-2,-7.926E-3,-9.013E-2
195.033,,,,
195.067,,,,
195.100,6.304E-3,-2.926E-2,-1.311E-2,-0.102
195.133,,,,
195.167,,,,
195.200,-1.740E-3,-4.097E-2,-1.771E-2,-0.105
195.233,,,,
195.267,,,,
195.300,-9.901E-3,-4.831E-2,-2.127E-2,-9.736E-2
195.333,,,,
195.367,,,,
195.400,-1.674E-2,-5.166E-2,-2.321E-2,-8.091E-2
195.433,,,,
195.467,,,,
195.500,-2.289E-2,-4.955E-2,-2.361E-2,-5.705E-2
195.533,,,,
195.567,,,,
195.600,-2.679E-2,-4.250E-2,-2.225E-2,-2.884E-2
195.633,,,,
195.667,,,,
195.700,-2.847E-2,-3.171E-2,-1.951E-2,1.498E-3
195.733,,,,
195.767,,,,
195.800,-2.734E-2,-1.825E-2,-1.545E-2,3.119E-2
195.833,,,,
195.867,,,,
195.900,-2.358E-2,-3.017E-3,-1.041E-2,5.697E-2
195.933,,,,
195.967,,,,
196.000,-1.738E-2,1.242E-2,-4.807E-3,7.631E-2
196.033,,,,
196.067,,,,
