t,mass A,mass B,mass C,mass D
449.900,5.317E-3,-3.161E-3,9.511E-3,2.492E-2
449.933,,,,
449.967,,,,
450.000,3.428E-4,-2.662E-3,4.632E-3,1.615E-2
450.033,,,,
450.067,,,,
450.100,-4.635E-3,-1.208E-3,-5.472E-4,6.045E-3
450.133,,,,
450.167,,,,
450.200,-8.740E-3,3.031E-4,-4.077E-3,-3.961E-3
450.233,,,,
450.267,,,,
450.300,-1.162E-2,2.637E-3,-6.909E-3,-1.280E-2
450.333,,,,
450.367,,,,
450.400,-1.358E-2,4.305E-3,-8.253E-3,-1.970E-2
450.433,,,,
450.467,,,,
450.500,-1.338E-2,6.605E-3,-7.928E-3,-2.410E-2
450.533,,,,
450.567,,,,
450.600,-1.151E-2,8.404E-3,-6.070E-3,-2.567E-2
450.633,,,,
450.667,,,,
450.700,-7.914E-3,1.007E-2,-2.995E-3,-2.435E-2
450.733,,,,
450.767,,,,
450.800,-2.956E-3,1.104E-2,1.099E-3,-1.958E-2
450.833,,,,
450.867,,,,
450.900,2.743E-3,1.159E-2,6.639E-3,-1.230E-2
450.933,,,,
450.967,,,,
451.000,8.867E-3,1.191E-2,1.215E-2,-2.892E-3
451.033,,,,
451.067,,,,
451.100,1.477E-2,1.118E-2,1.714E-2,6.872E-3
451.133,,,,
451.167,,,,
451.200,1.993E-2,1.056E-2,2.198E-2,1.715E-2
451.233,,,,
451.267,,,,
451.300,2.369E-2,9.046E-3,2.539E-2,2.643E-2
451.333,,,,
451.367,,,,
451.400,2.616E-2,7.887E-3,2.726E-2,3.373E-2
451.433,,,,
451.467,,,,
451.500,2.622E-2,6.179E-3,2.734E-2,3.856E-2
451.533,,,,
451.567,,,,
451.600,2.408E-2,4.430E-3,2.574E-2,4.061E-2
451.633,,,,
451.667,,,,
451.700,2.006E-2,2.802E-3,2.242E-2,3.888E-2
451.733,,,,
451.767,,,,
451.800,1.443E-2,1.497E-3,1.793E-2,3.458E-2
451.833,,,,
451.867,,,,
451.900,7.701E-3,4.782E-4,1.224E-2,2.730E-2
451.933,,,,
451.967,,,,
452.000,5.734E-4,-6.881E-4,6.276E-3,1.812E-2
452.033,,,,
452.067,,,,
452.100,-6.306E-3,-8.951E-4,-1.425E-4,7.594E-3
452.133,,,,
452.167,,,,
452.200,-1.278E-2,-1.121E-3,-5.598E-3,-3.137E-3
452.233,,,,
452.267,,,,
452.300,-1.738E-2,-1.155E-3,-9.692E-3,-1.294E-2
452.333,,,,
452.367,,,,
452.400,-2.000E-2,-6.105E-6,-1.198E-2,-2.071E-2
452.433,,,,
452.467,,,,
452.500,-2.017E-2,1.194E-3,-1.274E-2,-2.600E-2
452.533,,,,
452.567,,,,
452.600,-1.808E-2,2.556E-3,-1.150E-2,-2.826E-2
452.633,,,,
452.667,,,,
452.700,-1.384E-2,3.976E-3,-8.571E-3,-2.688E-2
452.733,,,,
452.767,,,,
452.800,-7.675E-3,5.452E-3,-3.331E-3,-2.225E-2
452.833,,,,
452.867,,,,
452.900,-1.389E-4,6.860E-3,2.837E-3,-1.496E-2
452.933,,,,
452.967,,,,
453.000,7.829E-3,8.631E-3,9.318E-3,-5.611E-3
453.033,,,,
453.067,,,,
453.100,1.571E-2,9.837E-3,1.565E-2,5.426E-3
453.133,,,,
453.167,,,,
453.200,2.266E-2,1.112E-2,2.188E-2,1.661E-2
453.233,,,,
453.267,,,,
453.300,2.796E-2,1.154E-2,2.689E-2,2.710E-2
453.333,,,,
453.367,,,,
453.400,3.164E-2,1.190E-2,2.996E-2,3.556E-2
453.433,,,,
453.467,,,,
453.500,3.236E-2,1.152E-2,3.112E-2,4.148E-2
453.533,,,,
453.567,,,,
453.600,3.042E-2,1.057E-2,3.010E-2,4.367E-2
453.633,,,,
453.667,,,,
453.700,2.686E-2,9.418E-3,2.798E-2,4.353E-2
453.733,,,,
453.767,,,,
453.800,2.061E-2,7.905E-3,2.322E-2,3.971E-2
453.833,,,,
453.867,,,,
453.900,1.274E-2,6.156E-3,1.769E-2,3.264E-2
453.933,,,,
453.967,,,,
454.000,3.895E-3,3.870E-3,1.087E-2,2.346E-2
454.033,,,,
454.067,,,,
454.100,-5.035E-3,1.451E-3,3.339E-3,1.234E-2
454.133,,,,
454.167,,,,
454.200,-1.372E-2,-2.752E-5,-2.940E-3,7.874E-4
454.233,,,,
454.267,,,,
454.300,-2.032E-2,-2.047E-3,-9.384E-3,-1.013E-2
454.333,,,,
454.367,,,,
454.400,-2.469E-2,-2.984E-3,-1.353E-2,-1.951E-2
454.433,,,,
454.467,,,,
454.500,-2.653E-2,-3.482E-3,-1.561E-2,-2.634E-2
454.533,,,,
454.567,,,,
454.600,-2.530E-2,-3.409E-3,-1.575E-2,-3.010E-2
454.633,,,,
454.667,,,,
454.700,-2.135E-2,-2.615E-3,-1.365E-2,-2.981E-2
454.733,,,,
454.767,,,,
454.800,-1.485E-2,-1.131E-3,-9.023E-3,-2.684E-2
454.833,,,,
454.867,,,,
454.900,-6.479E-3,6.362E-4,-3.034E-3,-1.975E-2
454.933,,,,
454.967,,,,
455.000,3.224E-3,3.504E-3,4.138E-3,-1.061E-2
455.033,,,,
455.067,,,,
455.100,1.318E-2,6.165E-3,1.158E-2,7.072E-4
455.133,,,,
455.167,,,,
455.200,2.220E-2,9.197E-3,1.925E-2,1.249E-2
455.233,,,,
455.267,,,,
455.300,3.037E-2,1.155E-2,2.594E-2,2.397E-2
455.333,,,,
455.367,,,,
455.400,3.551E-2,1.400E-2,3.087E-2,3.375E-2
455.433,,,,
455.467,,,,
455.500,3.785E-2,1.534E-2,3.377E-2,4.130E-2
455.533,,,,
455.567,,,,
455.600,3.695E-2,1.602E-2,3.450E-2,4.509E-2
455.633,,,,
455.667,,,,
455.700,3.301E-2,1.589E-2,3.299E-2,4.621E-2
455.733,,,,
455.767,,,,
455.800,2.651E-2,1.472E-2,2.859E-2,4.312E-2
455.833,,,,
455.867,,,,
455.900,1.785E-2,1.296E-2,2.321E-2,3.663E-2
455.933,,,,
455.967,,,,
456.000,7.703E-3,9.812E-3,1.600E-2,2.736E-2
456.033,,,,
456.067,,,,
456.100,-2.998E-3,6.721E-3,7.550E-3,1.597E-2
456.133,,,,
456.167,,,,
456.200,-1.292E-2,2.783E-3,-7.550E-4,3.554E-3
456.233,,,,
456.267,,,,
456.300,-2.182E-2,-1.116E-3,-8.042E-3,-8.321E-3
456.333,,,,
456.367,,,,
456.400,-2.789E-2,-4.044E-3,-1.392E-2,-1.886E-2
456.433,,,,
456.467,,,,
456.500,-3.113E-2,-6.291E-3,-1.784E-2,-2.687E-2
456.533,,,,
456.567,,,,
456.600,-3.088E-2,-7.771E-3,-1.929E-2,-3.187E-2
456.633,,,,
456.667,,,,
456.700,-2.736E-2,-8.195E-3,-1.837E-2,-3.303E-2
456.733,,,,
456.767,,,,
456.800,-2.067E-2,-7.645E-3,-1.445E-2,-3.085E-2
456.833,,,,
456.867,,,,
456.900,-1.156E-2,-5.888E-3,-9.336E-3,-2.475E-2
456.933,,,,
456.967,,,,
457.000,-9.809E-4,-2.634E-3,-2.068E-3,-1.537E-2
457.033,,,,
457.067,,,,
457.100,1.027E-2,1.084E-3,6.681E-3,-4.011E-3
457.133,,,,
457.167,,,,
457.200,2.127E-2,5.744E-3,1.558E-2,8.503E-3
457.233,,,,
457.267,,,,
457.300,3.122E-2,1.007E-2,2.366E-2,2.103E-2
457.333,,,,
457.367,,,,
457.400,3.822E-2,1.418E-2,3.016E-2,3.227E-2
457.433,,,,
457.467,,,,
457.500,4.199E-2,1.810E-2,3.483E-2,4.115E-2
457.533,,,,
457.567,,,,
457.600,4.243E-2,2.053E-2,3.714E-2,4.706E-2
457.633,,,,
457.667,,,,
457.700,3.924E-2,2.175E-2,3.688E-2,4.865E-2
457.733,,,,
457.767,,,,
457.800,3.285E-2,2.170E-2,3.360E-2,4.659E-2
457.833,,,,
457.867,,,,
457.900,2.393E-2,2.027E-2,2.867E-2,4.091E-2
457.933,,,,
457.967,,,,
458.000,1.291E-2,1.678E-2,2.136E-2,3.208E-2
458.033,,,,
458.067,,,,
458.100,8.683E-4,1.271E-2,1.230E-2,2.057E-2
458.133,,,,
458.167,,,,
458.200,-1.138E-2,7.276E-3,3.103E-3,8.232E-3
458.233,,,,
458.267,,,,
458.300,-2.161E-2,1.586E-3,-5.622E-3,-5.222E-3
458.333,,,,
458.367,,,,
458.400,-2.951E-2,-3.543E-3,-1.308E-2,-1.699E-2
458.433,,,,
458.467,,,,
458.500,-3.412E-2,-8.220E-3,-1.862E-2,-2.660E-2
458.533,,,,
458.567,,,,
458.600,-3.530E-2,-1.231E-2,-2.173E-2,-3.314E-2
458.633,,,,
458.667,,,,
458.700,-3.276E-2,-1.395E-2,-2.225E-2,-3.556E-2
458.733,,,,
458.767,,,,
458.800,-2.652E-2,-1.456E-2,-1.959E-2,-3.464E-2
458.833,,,,
458.867,,,,
458.900,-1.753E-2,-1.357E-2,-1.523E-2,-2.942E-2
458.933,,,,
458.967,,,,
459.000,-6.295E-3,-1.026E-2,-8.194E-3,-2.047E-2
459.033,,,,
459.067,,,,
459.100,6.103E-3,-6.020E-3,8.928E-4,-9.435E-3
459.133,,,,
459.167,,,,
459.200,1.857E-2,-9.259E-6,1.046E-2,3.366E-3
459.233,,,,
459.267,,,,
459.300,3.028E-2,6.088E-3,1.991E-2,1.687E-2
459.333,,,,
459.367,,,,
459.400,3.903E-2,1.281E-2,2.817E-2,2.975E-2
459.433,,,,
459.467,,,,
459.500,4.444E-2,1.856E-2,3.473E-2,4.005E-2
459.533,,,,
459.567,,,,
459.600,4.647E-2,2.337E-2,3.877E-2,4.693E-2
459.633,,,,
459.667,,,,
459.700,4.435E-2,2.663E-2,4.026E-2,5.073E-2
459.733,,,,
459.767,,,,
459.800,3.871E-2,2.806E-2,3.877E-2,4.996E-2
459.833,,,,
459.867,,,,
459.900,2.999E-2,2.684E-2,3.427E-2,4.516E-2
459.933,,,,
459.967,,,,
460.000,1.886E-2,2.429E-2,2.754E-2,3.707E-2
460.033,,,,
460.067,,,,
460.100,6.073E-3,1.929E-2,1.847E-2,2.577E-2
460.133,,,,
460.167,,,,
460.200,-7.337E-3,1.349E-2,9.350E-3,1.321E-2
460.233,,,,
460.267,,,,
460.300,-1.923E-2,6.344E-3,-3.804E-4,-8.117E-4
460.333,,,,
460.367,,,,
460.400,-2.881E-2,-7.336E-4,-9.342E-3,-1.359E-2
460.433,,,,
460.467,,,,
460.500,-3.532E-2,-7.525E-3,-1.733E-2,-2.439E-2
460.533,,,,
460.567,,,,
460.600,-3.789E-2,-1.346E-2,-2.233E-2,-3.240E-2
460.633,,,,
460.667,,,,
460.700,-3.663E-2,-1.780E-2,-2.462E-2,-3.678E-2
460.733,,,,
460.767,,,,
460.800,-3.146E-2,-2.007E-2,-2.347E-2,-3.681E-2
460.833,,,,
460.867,,,,
460.900,-2.282E-2,-2.012E-2,-1.956E-2,-3.287E-2
460.933,,,,
460.967,,,,
461.000,-1.150E-2,-1.751E-2,-1.333E-2,-2.476E-2
461.033,,,,
461.067,,,,
461.100,1.417E-3,-1.309E-2,-5.029E-3,-1.344E-2
461.133,,,,
461.167,,,,
461.200,1.472E-2,-6.650E-3,4.768E-3,-4.774E-4
461.233,,,,
461.267,,,,
461.300,2.765E-2,7.369E-4,1.488E-2,1.329E-2
461.333,,,,
461.367,,,,
461.400,3.785E-2,9.188E-3,2.460E-2,2.654E-2
461.433,,,,
461.467,,,,
461.500,4.501E-2,1.698E-2,3.274E-2,3.800E-2
461.533,,,,
461.567,,,,
461.600,4.859E-2,2.406E-2,3.870E-2,4.641E-2
461.633,,,,
461.667,,,,
461.700,4.805E-2,2.946E-2,4.214E-2,5.157E-2
461.733,,,,
461.767,,,,
461.800,4.346E-2,3.293E-2,4.254E-2,5.235E-2
461.833,,,,
461.867,,,,
461.900,3.527E-2,3.320E-2,3.936E-2,4.889E-2
461.933,,,,
461.967,,,,
462.000,2.418E-2,3.148E-2,3.349E-2,4.149E-2
462.033,,,,
462.067,,,,
462.100,1.123E-2,2.674E-2,2.482E-2,3.070E-2
462.133,,,,
462.167,,,,
462.200,-2.451E-3,2.040E-2,1.472E-2,1.824E-2
462.233,,,,
462.267,,,,
462.300,-1.604E-2,1.254E-2,4.147E-3,3.541E-3
462.333,,,,
462.367,,,,
462.400,-2.716E-2,3.143E-3,-5.992E-3,-1.018E-2
462.433,,,,
462.467,,,,
462.500,-3.509E-2,-5.852E-3,-1.493E-2,-2.233E-2
462.533,,,,
462.567,,,,
462.600,-3.935E-2,-1.406E-2,-2.191E-2,-3.189E-2
462.633,,,,
462.667,,,,
462.700,-3.962E-2,-2.080E-2,-2.632E-2,-3.739E-2
462.733,,,,
462.767,,,,
462.800,-3.568E-2,-2.526E-2,-2.697E-2,-3.941E-2
462.833,,,,
462.867,,,,
462.900,-2.800E-2,-2.727E-2,-2.552E-2,-3.691E-2
462.933,,,,
462.967,,,,
463.000,-1.722E-2,-2.580E-2,-2.044E-2,-2.979E-2
463.033,,,,
463.067,,,,
463.100,-4.583E-3,-2.213E-2,-1.229E-2,-1.948E-2
463.133,,,,
463.167,,,,
463.200,8.979E-3,-1.525E-2,-2.278E-3,-6.736E-3
463.233,,,,
463.267,,,,
463.300,2.282E-2,-6.996E-3,8.580E-3,7.363E-3
463.333,,,,
463.367,,,,
463.400,3.432E-2,2.605E-3,1.949E-2,2.141E-2
463.433,,,,
463.467,,,,
463.500,4.300E-2,1.319E-2,2.939E-2,3.417E-2
463.533,,,,
463.567,,,,
463.600,4.819E-2,2.264E-2,3.736E-2,4.474E-2
463.633,,,,
463.667,,,,
463.700,4.939E-2,3.061E-2,4.282E-2,5.112E-2
463.733,,,,
463.767,,,,
463.800,4.636E-2,3.647E-2,4.470E-2,5.367E-2
463.833,,,,
463.867,,,,
463.900,3.936E-2,3.935E-2,4.381E-2,5.186E-2
463.933,,,,
463.967,,,,
464.000,2.919E-2,3.853E-2,3.887E-2,4.611E-2
464.033,,,,
464.067,,,,
464.100,1.655E-2,3.511E-2,3.167E-2,3.614E-2
464.133,,,,
464.167,,,,
464.200,2.695E-3,2.837E-2,2.209E-2,2.353E-2
464.233,,,,
464.267,,,,
464.300,-1.131E-2,1.980E-2,1.104E-2,9.372E-3
464.333,,,,
464.367,,,,
464.400,-2.350E-2,9.308E-3,-2.889E-4,-5.043E-3
464.433,,,,
464.467,,,,
464.500,-3.299E-2,-1.796E-3,-1.086E-2,-1.845E-2
464.533,,,,
464.567,,,,
464.600,-3.901E-2,-1.232E-2,-1.967E-2,-2.946E-2
464.633,,,,
464.667,,,,
464.700,-4.094E-2,-2.151E-2,-2.614E-2,-3.714E-2
464.733,,,,
464.767,,,,
464.800,-3.873E-2,-2.858E-2,-2.970E-2,-4.050E-2
464.833,,,,
464.867,,,,
464.900,-3.258E-2,-3.266E-2,-2.940E-2,-3.959E-2
464.933,,,,
464.967,,,,
465.000,-2.288E-2,-3.283E-2,-2.583E-2,-3.449E-2
465.033,,,,
465.067,,,,
465.100,-1.067E-2,-3.010E-2,-1.879E-2,-2.518E-2
465.133,,,,
465.167,,,,
465.200,2.804E-3,-2.371E-2,-9.389E-3,-1.296E-2
465.233,,,,
465.267,,,,
465.300,1.657E-2,-1.491E-2,1.636E-3,1.011E-3
465.333,,,,
465.367,,,,
465.400,2.937E-2,-3.732E-3,1.322E-2,1.564E-2
465.433,,,,
465.467,,,,
465.500,3.931E-2,8.048E-3,2.445E-2,2.946E-2
465.533,,,,
465.567,,,,
465.600,4.632E-2,1.979E-2,3.452E-2,4.141E-2
465.633,,,,
465.667,,,,
465.700,4.926E-2,3.053E-2,4.229E-2,4.968E-2
465.733,,,,
465.767,,,,
465.800,4.798E-2,3.881E-2,4.631E-2,5.401E-2
465.833,,,,
465.867,,,,
465.900,4.278E-2,4.423E-2,4.705E-2,5.397E-2
465.933,,,,
465.967,,,,
466.000,3.395E-2,4.546E-2,4.453E-2,4.953E-2
466.033,,,,
466.067,,,,
466.100,2.233E-2,4.298E-2,3.880E-2,4.130E-2
466.133,,,,
466.167,,,,
466.200,9.006E-3,3.750E-2,2.977E-2,2.957E-2
466.233,,,,
466.267,,,,
466.300,-5.154E-3,2.883E-2,1.893E-2,1.571E-2
466.333,,,,
466.367,,,,
466.400,-1.777E-2,1.794E-2,7.093E-3,8.823E-4
466.433,,,,
466.467,,,,
466.500,-2.850E-2,5.144E-3,-4.585E-3,-1.321E-2
466.533,,,,
466.567,,,,
466.600,-3.605E-2,-7.624E-3,-1.532E-2,-2.560E-2
466.633,,,,
466.667,,,,
466.700,-3.976E-2,-1.930E-2,-2.387E-2,-3.490E-2
466.733,,,,
466.767,,,,
466.800,-3.986E-2,-2.423E-2,-2.732E-2,-3.797E-2
466.833,,,,
466.867,,,,
466.900,-3.570E-2,-3.432E-2,-3.128E-2,-4.097E-2
466.933,,,,
466.967,,,,
467.000,-2.810E-2,-3.745E-2,-3.029E-2,-3.832E-2
467.033,,,,
467.067,,,,
467.100,-1.746E-2,-3.688E-2,-2.548E-2,-3.089E-2
467.133,,,,
467.167,,,,
467.200,-4.951E-3,-3.222E-2,-1.831E-2,-2.021E-2
467.233,,,,
467.267,,,,
467.300,8.600E-3,-2.420E-2,-8.103E-3,-6.942E-3
467.333,,,,
467.367,,,,
467.400,2.154E-2,-1.349E-2,4.227E-3,7.458E-3
467.433,,,,
467.467,,,,
467.500,3.325E-2,-1.395E-4,1.636E-2,2.205E-2
467.533,,,,
467.567,,,,
467.600,4.177E-2,1.357E-2,2.793E-2,3.544E-2
467.633,,,,
467.667,,,,
467.700,4.693E-2,2.676E-2,3.815E-2,4.642E-2
467.733,,,,
467.767,,,,
467.800,4.811E-2,3.811E-2,4.505E-2,5.325E-2
467.833,,,,
467.867,,,,
467.900,4.540E-2,4.656E-2,4.860E-2,5.593E-2
467.933,,,,
467.967,,,,
468.000,3.883E-2,5.073E-2,4.872E-2,5.368E-2
468.033,,,,
468.067,,,,
468.100,2.912E-2,5.146E-2,4.531E-2,4.761E-2
468.133,,,,
468.167,,,,
468.200,1.656E-2,4.740E-2,3.805E-2,3.740E-2
468.233,,,,
468.267,,,,
468.300,3.406E-3,3.966E-2,2.844E-2,2.450E-2
468.333,,,,
468.367,,,,
468.400,-9.314E-3,2.879E-2,1.687E-2,9.819E-3
468.433,,,,
468.467,,,,
468.500,-2.081E-2,1.597E-2,4.499E-3,-5.040E-3
468.533,,,,
468.567,,,,
468.600,-2.983E-2,1.146E-3,-7.681E-3,-1.867E-2
468.633,,,,
468.667,,,,
468.700,-3.559E-2,-1.299E-2,-1.849E-2,-2.949E-2
468.733,,,,
468.767,,,,
468.800,-3.759E-2,-2.535E-2,-2.692E-2,-3.747E-2
468.833,,,,
468.867,,,,
468.900,-3.546E-2,-3.510E-2,-3.180E-2,-4.093E-2
468.933,,,,
468.967,,,,
469.000,-2.981E-2,-4.064E-2,-3.315E-2,-3.955E-2
469.033,,,,
469.067,,,,
469.100,-2.118E-2,-4.243E-2,-3.097E-2,-3.445E-2
469.133,,,,
469.167,,,,
469.200,-9.886E-3,-3.931E-2,-2.456E-2,-2.494E-2
469.233,,,,
469.267,,,,
469.300,2.598E-3,-3.238E-2,-1.548E-2,-1.203E-2
469.333,,,,
469.367,,,,
469.400,1.535E-2,-2.173E-2,-3.421E-3,2.165E-3
469.433,,,,
469.467,,,,
469.500,2.667E-2,-8.443E-3,8.931E-3,1.691E-2
469.533,,,,
469.567,,,,
469.600,3.650E-2,6.377E-3,2.166E-2,3.107E-2
469.633,,,,
469.667,,,,
469.700,4.294E-2,2.143E-2,3.344E-2,4.268E-2
469.733,,,,
469.767,,,,
469.800,4.570E-2,3.520E-2,4.230E-2,5.110E-2
469.833,,,,
469.867,,,,
469.900,4.483E-2,4.634E-2,4.838E-2,5.560E-2
469.933,,,,
469.967,,,,
470.000,4.027E-2,5.328E-2,5.089E-2,5.506E-2
470.033,,,,
470.067,,,,
470.100,3.224E-2,5.632E-2,4.969E-2,5.088E-2
470.133,,,,
470.167,,,,
470.200,2.180E-2,5.437E-2,4.424E-2,4.217E-2
470.233,,,,
470.267,,,,
470.300,9.834E-3,4.762E-2,3.584E-2,3.010E-2
470.333,,,,
470.367,,,,
470.400,-2.865E-3,3.733E-2,2.488E-2,1.599E-2
470.433,,,,
470.467,,,,
470.500,-1.424E-2,2.386E-2,1.228E-2,1.009E-3
470.533,,,,
470.567,,,,
470.600,-2.393E-2,8.648E-3,-6.133E-4,-1.326E-2
470.633,,,,
470.667,,,,
470.700,-3.083E-2,-7.372E-3,-1.292E-2,-2.572E-2
470.733,,,,
470.767,,,,
470.800,-3.422E-2,-2.217E-2,-2.334E-2,-3.476E-2
470.833,,,,
470.867,,,,
470.900,-3.401E-2,-3.464E-2,-3.050E-2,-3.997E-2
470.933,,,,
470.967,,,,
471.000,-3.041E-2,-4.368E-2,-3.428E-2,-4.096E-2
471.033,,,,
471.067,,,,
471.100,-2.343E-2,-4.746E-2,-3.360E-2,-3.717E-2
471.133,,,,
471.167,,,,
471.200,-1.401E-2,-4.684E-2,-2.931E-2,-2.940E-2
471.233,,,,
471.267,,,,
471.300,-2.810E-3,-4.141E-2,-2.171E-2,-1.815E-2
471.333,,,,
471.367,,,,
471.400,8.971E-3,-3.107E-2,-1.124E-2,-4.605E-3
471.433,,,,
471.467,,,,
471.500,2.019E-2,-1.777E-2,1.037E-3,9.972E-3
471.533,,,,
471.567,,,,
471.600,3.035E-2,-2.200E-3,1.415E-2,2.457E-2
471.633,,,,
471.667,,,,
471.700,3.761E-2,1.436E-2,2.717E-2,3.723E-2
471.733,,,,
471.767,,,,
471.800,4.190E-2,3.024E-2,3.852E-2,4.757E-2
471.833,,,,
471.867,,,,
471.900,4.286E-2,4.393E-2,4.670E-2,5.385E-2
471.933,,,,
471.967,,,,
472.000,4.015E-2,5.349E-2,5.140E-2,5.537E-2
472.033,,,,
472.067,,,,
472.100,3.425E-2,5.926E-2,5.212E-2,5.251E-2
472.133,,,,
472.167,,,,
472.200,2.562E-2,5.991E-2,4.879E-2,4.605E-2
472.233,,,,
472.267,,,,
472.300,1.493E-2,5.470E-2,4.197E-2,3.529E-2
472.333,,,,
472.367,,,,
472.400,3.786E-3,4.555E-2,3.216E-2,2.208E-2
472.433,,,,
472.467,,,,
472.500,-7.152E-3,3.228E-2,1.997E-2,7.386E-3
472.533,,,,
472.567,,,,
472.600,-1.676E-2,1.664E-2,6.669E-3,-7.313E-3
472.633,,,,
472.667,,,,
472.700,-2.431E-2,-6.216E-4,-6.575E-3,-2.056E-2
472.733,,,,
472.767,,,,
472.800,-2.908E-2,-1.744E-2,-1.860E-2,-3.092E-2
472.833,,,,
472.867,,,,
472.900,-3.058E-2,-3.240E-2,-2.768E-2,-3.801E-2
472.933,,,,
472.967,,,,
473.000,-2.903E-2,-4.387E-2,-3.362E-2,-4.100E-2
473.033,,,,
473.067,,,,
473.100,-2.420E-2,-5.025E-2,-3.538E-2,-3.916E-2
473.133,,,,
473.167,,,,
473.200,-1.680E-2,-5.213E-2,-3.348E-2,-3.322E-2
473.233,,,,
473.267,,,,
473.300,-7.448E-3,-4.866E-2,-2.760E-2,-2.343E-2
473.333,,,,
473.367,,,,
473.400,2.709E-3,-4.035E-2,-1.839E-2,-1.094E-2
473.433,,,,
473.467,,,,
473.500,1.364E-2,-2.702E-2,-6.750E-3,3.329E-3
473.533,,,,
473.567,,,,
473.600,2.307E-2,-1.128E-2,6.219E-3,1.788E-2
473.633,,,,
473.667,,,,
473.700,3.059E-2,6.148E-3,1.963E-2,3.107E-2
473.733,,,,
473.767,,,,
473.800,3.574E-2,2.357E-2,3.236E-2,4.258E-2
473.833,,,,
473.867,,,,
473.900,3.817E-2,3.958E-2,4.249E-2,5.008E-2
473.933,,,,
473.967,,,,
474.000,3.743E-2,5.162E-2,4.976E-2,5.388E-2
474.033,,,,
474.067,,,,
474.100,3.386E-2,6.006E-2,5.262E-2,5.291E-2
474.133,,,,
474.167,,,,
474.200,2.755E-2,6.327E-2,5.164E-2,4.773E-2
474.233,,,,
474.267,,,,
474.300,1.919E-2,6.091E-2,4.656E-2,3.890E-2
474.333,,,,
474.367,,,,
474.400,9.273E-3,5.278E-2,3.834E-2,2.688E-2
474.433,,,,
474.467,,,,
474.500,-6.177E-4,4.065E-2,2.725E-2,1.308E-2
474.533,,,,
474.567,,,,
474.600,-9.637E-3,2.509E-2,1.428E-2,-1.465E-3
474.633,,,,
474.667,,,,
474.700,-1.741E-2,7.515E-3,6.804E-4,-1.457E-2
474.733,,,,
474.767,,,,
474.800,-2.299E-2,-1.069E-2,-1.187E-2,-2.664E-2
474.833,,,,
474.867,,,,
474.900,-2.607E-2,-2.760E-2,-2.339E-2,-3.497E-2
474.933,,,,
474.967,,,,
475.000,-2.640E-2,-4.153E-2,-3.173E-2,-3.962E-2
475.033,,,,
475.067,,,,
475.100,-2.380E-2,-5.044E-2,-3.578E-2,-3.955E-2
475.133,,,,
475.167,,,,
475.200,-1.877E-2,-5.504E-2,-3.600E-2,-3.581E-2
475.233,,,,
475.267,,,,
475.300,-1.156E-2,-5.401E-2,-3.237E-2,-2.732E-2
475.333,,,,
475.367,,,,
475.400,-2.617E-3,-4.759E-2,-2.500E-2,-1.613E-2
475.433,,,,
475.467,,,,
475.500,6.355E-3,-3.552E-2,-1.458E-2,-2.816E-3
475.533,,,,
475.567,,,,
475.600,1.505E-2,-2.013E-2,-1.957E-3,1.154E-2
475.633,,,,
475.667,,,,
475.700,2.266E-2,-2.465E-3,1.177E-2,2.562E-2
475.733,,,,
475.767,,,,
475.800,2.843E-2,1.614E-2,2.474E-2,3.741E-2
475.833,,,,
475.867,,,,
475.900,3.205E-2,3.384E-2,3.724E-2,4.664E-2
475.933,,,,
475.967,,,,
476.000,3.314E-2,4.824E-2,4.588E-2,5.176E-2
476.033,,,,
476.067,,,,
476.100,3.155E-2,5.926E-2,5.187E-2,5.260E-2
476.133,,,,
476.167,,,,
476.200,2.774E-2,6.544E-2,5.355E-2,4.995E-2
476.233,,,,
476.267,,,,
476.300,2.175E-2,6.590E-2,5.115E-2,4.273E-2
476.333,,,,
476.367,,,,
476.400,1.397E-2,5.972E-2,4.477E-2,3.216E-2
476.433,,,,
476.467,,,,
476.500,5.936E-3,4.887E-2,3.498E-2,1.913E-2
476.533,,,,
476.567,,,,
476.600,-2.194E-3,3.409E-2,2.262E-2,5.753E-3
476.633,,,,
476.667,,,,
476.700,-9.354E-3,1.672E-2,8.791E-3,-8.121E-3
476.733,,,,
476.767,,,,
476.800,-1.520E-2,-2.412E-3,-4.389E-3,-2.067E-2
476.833,,,,
476.867,,,,
476.900,-1.909E-2,-2.013E-2,-1.728E-2,-2.972E-2
476.933,,,,
476.967,,,,
477.000,-2.110E-2,-3.608E-2,-2.680E-2,-3.593E-2
477.033,,,,
477.067,,,,
477.100,-2.048E-2,-4.822E-2,-3.372E-2,-3.825E-2
477.133,,,,
477.167,,,,
477.200,-1.765E-2,-5.529E-2,-3.631E-2,-3.585E-2
477.233,,,,
477.267,,,,
477.300,-1.283E-2,-5.671E-2,-3.491E-2,-2.957E-2
477.333,,,,
477.367,,,,
477.400,-6.584E-3,-5.249E-2,-2.960E-2,-2.000E-2
477.433,,,,
477.467,,,,
477.500,1.065E-3,-4.291E-2,-2.071E-2,-7.752E-3
477.533,,,,
477.567,,,,
477.600,8.380E-3,-2.870E-2,-9.266E-3,5.824E-3
477.633,,,,
477.667,,,,
477.700,1.532E-2,-1.136E-2,4.191E-3,1.972E-2
477.733,,,,
477.767,,,,
477.800,2.125E-2,7.642E-3,1.830E-2,3.205E-2
477.833,,,,
477.867,,,,
477.900,2.553E-2,2.653E-2,3.105E-2,4.224E-2
477.933,,,,
