t,mass A,mass B,mass C,mass D
494.100,1.890E-2,8.220E-2,6.215E-2,5.336E-2
494.133,,,,
494.167,,,,
494.200,1.110E-2,7.252E-2,5.345E-2,3.986E-2
494.233,,,,
494.267,,,,
494.300,2.912E-3,5.665E-2,4.118E-2,2.354E-2
494.333,,,,
494.367,,,,
494.400,-4.733E-3,3.668E-2,2.576E-2,5.848E-3
494.433,,,,
494.467,,,,
494.500,-1.104E-2,1.432E-2,8.984E-3,-1.155E-2
494.533,,,,
494.567,,,,
494.600,-1.608E-2,-8.885E-3,-7.415E-3,-2.683E-2
494.633,,,,
494.667,,,,
494.700,-1.921E-2,-3.069E-2,-2.224E-2,-3.865E-2
494.733,,,,
494.767,,,,
494.800,-1.986E-2,-4.878E-2,-3.399E-2,-4.598E-2
494.833,,,,
494.867,,,,
494.900,-1.836E-2,-6.168E-2,-4.169E-2,-4.826E-2
494.933,,,,
494.967,,,,
495.000,-1.506E-2,-6.810E-2,-4.457E-2,-4.527E-2
495.033,,,,
495.067,,,,
495.100,-1.000E-2,-6.707E-2,-4.221E-2,-3.717E-2
495.133,,,,
495.167,,,,
495.200,-4.158E-3,-5.919E-2,-3.517E-2,-2.483E-2
495.233,,,,
495.267,,,,
495.300,2.634E-3,-4.477E-2,-2.356E-2,-9.121E-3
495.333,,,,
495.367,,,,
495.400,9.708E-3,-2.534E-2,-8.913E-3,8.226E-3
495.433,,,,
495.467,,,,
495.500,1.619E-2,-2.775E-3,7.664E-3,2.545E-2
495.533,,,,
495.567,,,,
495.600,2.175E-2,2.113E-2,2.500E-2,4.138E-2
495.633,,,,
495.667,,,,
495.700,2.582E-2,4.403E-2,4.061E-2,5.419E-2
495.733,,,,
495.767,,,,
495.800,2.830E-2,6.362E-2,5.378E-2,6.263E-2
495.833,,,,
495.867,,,,
495.900,2.897E-2,7.866E-2,6.319E-2,6.638E-2
495.933,,,,
495.967,,,,
496.000,2.801E-2,8.633E-2,6.738E-2,6.548E-2
496.033,,,,
496.067,,,,
496.100,2.522E-2,8.898E-2,6.760E-2,5.947E-2
496.133,,,,
496.167,,,,
496.200,2.092E-2,8.382E-2,6.288E-2,4.870E-2
496.233,,,,
496.267,,,,
496.300,1.579E-2,7.143E-2,5.336E-2,3.433E-2
496.333,,,,
496.367,,,,
496.400,9.969E-3,5.363E-2,4.001E-2,1.791E-2
496.433,,,,
496.467,,,,
496.500,3.855E-3,3.167E-2,2.384E-2,4.604E-4
496.533,,,,
496.567,,,,
496.600,-1.901E-3,7.645E-3,6.458E-3,-1.589E-2
496.633,,,,
496.667,,,,
496.700,-7.065E-3,-1.640E-2,-1.033E-2,-2.976E-2
496.733,,,,
496.767,,,,
496.800,-1.115E-2,-3.842E-2,-2.519E-2,-3.992E-2
496.833,,,,
496.867,,,,
496.900,-1.377E-2,-5.567E-2,-3.681E-2,-4.557E-2
496.933,,,,
496.967,,,,
497.000,-1.494E-2,-6.733E-2,-4.418E-2,-4.599E-2
497.033,,,,
497.067,,,,
497.100,-1.464E-2,-7.142E-2,-4.597E-2,-4.129E-2
497.133,,,,
497.167,,,,
497.200,-1.266E-2,-6.834E-2,-4.309E-2,-3.224E-2
497.233,,,,
497.267,,,,
497.300,-9.187E-3,-5.799E-2,-3.516E-2,-1.898E-2
497.333,,,,
497.367,,,,
497.400,-4.675E-3,-4.151E-2,-2.264E-2,-3.156E-3
497.433,,,,
497.467,,,,
497.500,7.476E-4,-2.045E-2,-7.205E-3,1.371E-2
497.533,,,,
497.567,,,,
497.600,6.583E-3,3.347E-3,1.024E-2,2.988E-2
497.633,,,,
497.667,,,,
497.700,1.223E-2,2.791E-2,2.717E-2,4.431E-2
497.733,,,,
497.767,,,,
497.800,1.729E-2,5.046E-2,4.302E-2,5.530E-2
497.833,,,,
497.867,,,,
497.900,2.168E-2,6.976E-2,5.614E-2,6.220E-2
497.933,,,,
497.967,,,,
498.000,2.489E-2,8.341E-2,6.497E-2,6.410E-2
498.033,,,,
498.067,,,,
498.100,2.648E-2,9.002E-2,6.872E-2,6.092E-2
498.133,,,,
498.167,,,,
498.200,2.656E-2,8.900E-2,6.717E-2,5.261E-2
498.233,,,,
498.267,,,,
498.300,2.502E-2,8.053E-2,6.081E-2,4.041E-2
498.333,,,,
498.367,,,,
498.400,2.199E-2,6.518E-2,4.959E-2,2.543E-2
498.433,,,,
498.467,,,,
498.500,1.767E-2,4.497E-2,3.503E-2,9.202E-3
498.533,,,,
498.567,,,,
498.600,1.251E-2,2.136E-2,1.821E-2,-6.994E-3
498.633,,,,
498.667,,,,
498.700,6.756E-3,-3.360E-3,6.469E-4,-2.162E-2
498.733,,,,
498.767,,,,
498.800,9.831E-4,-2.697E-2,-1.590E-2,-3.314E-2
498.833,,,,
498.867,,,,
498.900,-4.731E-3,-4.713E-2,-2.980E-2,-4.056E-2
498.933,,,,
498.967,,,,
499.000,-9.455E-3,-6.215E-2,-4.003E-2,-4.325E-2
499.033,,,,
499.067,,,,
499.100,-1.331E-2,-7.035E-2,-4.550E-2,-4.111E-2
499.133,,,,
499.167,,,,
499.200,-1.570E-2,-7.105E-2,-4.604E-2,-3.471E-2
499.233,,,,
499.267,,,,
499.300,-1.616E-2,-6.493E-2,-4.124E-2,-2.367E-2
499.333,,,,
499.367,,,,
499.400,-1.518E-2,-5.189E-2,-3.155E-2,-1.004E-2
499.433,,,,
499.467,,,,
499.500,-1.220E-2,-3.307E-2,-1.799E-2,5.625E-3
499.533,,,,
499.567,,,,
499.600,-7.665E-3,-1.013E-2,-1.839E-3,2.120E-2
499.633,,,,
499.667,,,,
499.700,-2.067E-3,1.436E-2,1.541E-2,3.564E-2
499.733,,,,
499.767,,,,
499.800,4.383E-3,3.831E-2,3.226E-2,4.774E-2
499.833,,,,
499.867,,,,
499.900,1.122E-2,5.935E-2,4.738E-2,5.622E-2
499.933,,,,
499.967,,,,
500.000,1.773E-2,7.617E-2,5.893E-2,6.043E-2
500.033,,,,
500.067,,,,
500.100,2.345E-2,8.676E-2,6.620E-2,5.990E-2
500.133,,,,
500.167,,,,
500.200,2.783E-2,8.955E-2,6.843E-2,5.428E-2
500.233,,,,
500.267,,,,
500.300,3.070E-2,8.487E-2,6.549E-2,4.498E-2
500.333,,,,
500.367,,,,
500.400,3.129E-2,7.308E-2,5.753E-2,3.214E-2
500.433,,,,
500.467,,,,
500.500,2.971E-2,5.573E-2,4.513E-2,1.757E-2
500.533,,,,
500.567,,,,
500.600,2.636E-2,3.442E-2,2.982E-2,2.413E-3
500.633,,,,
500.667,,,,
500.700,2.097E-2,1.018E-2,1.278E-2,-1.185E-2
500.733,,,,
500.767,,,,
500.800,1.436E-2,-1.393E-2,-4.146E-3,-2.409E-2
500.833,,,,
500.867,,,,
500.900,6.781E-3,-3.551E-2,-1.962E-2,-3.285E-2
500.933,,,,
500.967,,,,
501.000,-1.146E-3,-5.332E-2,-3.226E-2,-3.776E-2
501.033,,,,
501.067,,,,
501.100,-8.712E-3,-6.496E-2,-4.071E-2,-3.820E-2
501.133,,,,
501.167,,,,
501.200,-1.513E-2,-6.985E-2,-4.438E-2,-3.418E-2
501.233,,,,
501.267,,,,
501.300,-1.988E-2,-6.735E-2,-4.300E-2,-2.581E-2
501.333,,,,
501.367,,,,
501.400,-2.269E-2,-5.787E-2,-3.668E-2,-1.445E-2
501.433,,,,
501.467,,,,
501.500,-2.293E-2,-4.221E-2,-2.616E-2,-7.229E-4
501.533,,,,
501.567,,,,
501.600,-2.083E-2,-2.187E-2,-1.206E-2,1.359E-2
501.633,,,,
501.667,,,,
501.700,-1.639E-2,1.381E-3,4.264E-3,2.726E-2
501.733,,,,
501.767,,,,
501.800,-9.969E-3,2.504E-2,2.105E-2,3.951E-2
501.833,,,,
501.867,,,,
501.900,-1.905E-3,4.705E-2,3.700E-2,4.904E-2
501.933,,,,
501.967,,,,
502.000,6.971E-3,6.573E-2,5.042E-2,5.479E-2
502.033,,,,
502.067,,,,
502.100,1.593E-2,7.920E-2,6.007E-2,5.646E-2
502.133,,,,
502.167,,,,
502.200,2.439E-2,8.607E-2,6.542E-2,5.351E-2
502.233,,,,
502.267,,,,
502.300,3.128E-2,8.572E-2,6.586E-2,4.654E-2
502.333,,,,
502.367,,,,
502.400,3.618E-2,7.818E-2,6.126E-2,3.603E-2
502.433,,,,
502.467,,,,
502.500,3.841E-2,6.421E-2,5.203E-2,2.335E-2
502.533,,,,
502.567,,,,
502.600,3.778E-2,4.559E-2,3.887E-2,9.575E-3
502.633,,,,
502.667,,,,
502.700,3.428E-2,2.374E-2,2.354E-2,-4.100E-3
502.733,,,,
502.767,,,,
502.800,2.805E-2,2.651E-4,7.080E-3,-1.619E-2
502.833,,,,
502.867,,,,
502.900,1.977E-2,-2.200E-2,-8.792E-3,-2.572E-2
502.933,,,,
502.967,,,,
503.000,1.021E-2,-4.134E-2,-2.276E-2,-3.176E-2
503.033,,,,
503.067,,,,
503.100,-1.503E-4,-5.562E-2,-3.375E-2,-3.374E-2
503.133,,,,
503.167,,,,
503.200,-1.007E-2,-6.357E-2,-4.031E-2,-3.196E-2
503.233,,,,
503.267,,,,
503.300,-1.900E-2,-6.510E-2,-4.234E-2,-2.648E-2
503.333,,,,
503.367,,,,
503.400,-2.595E-2,-5.952E-2,-3.945E-2,-1.739E-2
503.433,,,,
503.467,,,,
503.500,-2.997E-2,-4.766E-2,-3.199E-2,-5.938E-3
503.533,,,,
503.567,,,,
503.600,-3.100E-2,-3.073E-2,-2.066E-2,6.769E-3
503.633,,,,
503.667,,,,
503.700,-2.879E-2,-1.007E-2,-6.366E-3,1.933E-2
503.733,,,,
503.767,,,,
503.800,-2.358E-2,1.199E-2,9.291E-3,3.117E-2
503.833,,,,
503.867,,,,
503.900,-1.534E-2,3.369E-2,2.525E-2,4.093E-2
503.933,,,,
503.967,,,,
504.000,-5.249E-3,5.334E-2,3.964E-2,4.759E-2
504.033,,,,
504.067,,,,
504.100,5.959E-3,6.860E-2,5.123E-2,5.063E-2
504.133,,,,
504.167,,,,
504.200,1.737E-2,7.845E-2,5.916E-2,4.971E-2
504.233,,,,
504.267,,,,
504.300,2.794E-2,8.175E-2,6.260E-2,4.494E-2
504.333,,,,
504.367,,,,
504.400,3.670E-2,7.785E-2,6.143E-2,3.696E-2
504.433,,,,
504.467,,,,
504.500,4.276E-2,6.773E-2,5.529E-2,2.659E-2
504.533,,,,
504.567,,,,
504.600,4.562E-2,5.265E-2,4.513E-2,1.476E-2
504.633,,,,
504.667,,,,
504.700,4.472E-2,3.348E-2,3.195E-2,2.784E-3
504.733,,,,
504.767,,,,
504.800,4.020E-2,1.214E-2,1.683E-2,-8.648E-3
504.833,,,,
504.867,,,,
504.900,3.238E-2,-8.954E-3,1.331E-3,-1.809E-2
504.933,,,,
504.967,,,,
505.000,2.218E-2,-2.854E-2,-1.299E-2,-2.482E-2
505.033,,,,
505.067,,,,
505.100,1.031E-2,-4.412E-2,-2.523E-2,-2.807E-2
505.133,,,,
505.167,,,,
505.200,-2.002E-3,-5.475E-2,-3.404E-2,-2.793E-2
505.233,,,,
505.267,,,,
505.300,-1.424E-2,-5.932E-2,-3.858E-2,-2.441E-2
505.333,,,,
505.367,,,,
505.400,-2.453E-2,-5.756E-2,-3.872E-2,-1.760E-2
505.433,,,,
505.467,,,,
505.500,-3.255E-2,-4.971E-2,-3.433E-2,-8.473E-3
505.533,,,,
505.567,,,,
505.600,-3.722E-2,-3.639E-2,-2.601E-2,2.183E-3
505.633,,,,
505.667,,,,
505.700,-3.807E-2,-1.897E-2,-1.450E-2,1.327E-2
505.733,,,,
505.767,,,,
505.800,-3.462E-2,6.125E-4,-5.585E-4,2.397E-2
505.833,,,,
505.867,,,,
505.900,-2.769E-2,2.052E-2,1.438E-2,3.309E-2
505.933,,,,
505.967,,,,
506.000,-1.747E-2,3.963E-2,2.845E-2,3.988E-2
506.033,,,,
506.067,,,,
506.100,-5.387E-3,5.565E-2,4.092E-2,4.380E-2
506.133,,,,
506.167,,,,
506.200,8.104E-3,6.699E-2,5.060E-2,4.436E-2
506.233,,,,
506.267,,,,
506.300,2.155E-2,7.295E-2,5.648E-2,4.156E-2
506.333,,,,
506.367,,,,
506.400,3.370E-2,7.260E-2,5.815E-2,3.567E-2
506.433,,,,
506.467,,,,
506.500,4.342E-2,6.646E-2,5.537E-2,2.735E-2
506.533,,,,
506.567,,,,
506.600,4.959E-2,5.525E-2,4.854E-2,1.760E-2
506.633,,,,
506.667,,,,
506.700,5.204E-2,3.992E-2,3.842E-2,7.325E-3
506.733,,,,
506.767,,,,
506.800,5.024E-2,2.125E-2,2.566E-2,-2.706E-3
506.833,,,,
506.867,,,,
506.900,4.425E-2,1.981E-3,1.179E-2,-1.154E-2
506.933,,,,
506.967,,,,
507.000,3.465E-2,-1.649E-2,-2.251E-3,-1.801E-2
507.033,,,,
507.067,,,,
507.100,2.250E-2,-3.216E-2,-1.475E-2,-2.189E-2
507.133,,,,
507.167,,,,
507.200,8.592E-3,-4.419E-2,-2.484E-2,-2.270E-2
507.233,,,,
507.267,,,,
507.300,-5.923E-3,-5.080E-2,-3.131E-2,-2.059E-2
507.333,,,,
507.367,,,,
507.400,-1.953E-2,-5.190E-2,-3.418E-2,-1.582E-2
507.433,,,,
507.467,,,,
507.500,-3.096E-2,-4.746E-2,-3.284E-2,-8.656E-3
507.533,,,,
507.567,,,,
507.600,-3.900E-2,-3.802E-2,-2.751E-2,1.087E-4
507.633,,,,
507.667,,,,
507.700,-4.310E-2,-2.417E-2,-1.882E-2,9.286E-3
507.733,,,,
507.767,,,,
507.800,-4.282E-2,-7.624E-3,-7.529E-3,1.845E-2
507.833,,,,
507.867,,,,
507.900,-3.818E-2,1.016E-2,5.525E-3,2.664E-2
507.933,,,,
507.967,,,,
508.000,-2.969E-2,2.721E-2,1.839E-2,3.295E-2
508.033,,,,
508.067,,,,
508.100,-1.776E-2,4.246E-2,3.044E-2,3.686E-2
508.133,,,,
508.167,,,,
508.200,-3.668E-3,5.478E-2,4.064E-2,3.820E-2
508.233,,,,
508.267,,,,
508.300,1.136E-2,6.223E-2,4.782E-2,3.691E-2
508.333,,,,
508.367,,,,
508.400,2.595E-2,6.444E-2,5.187E-2,3.273E-2
508.433,,,,
508.467,,,,
508.500,3.873E-2,6.128E-2,5.203E-2,2.635E-2
508.533,,,,
508.567,,,,
508.600,4.846E-2,5.377E-2,4.812E-2,1.865E-2
508.633,,,,
508.667,,,,
508.700,5.437E-2,4.190E-2,4.064E-2,1.011E-2
508.733,,,,
508.767,,,,
508.800,5.559E-2,2.679E-2,3.085E-2,1.682E-3
508.833,,,,
508.867,,,,
508.900,5.215E-2,1.064E-2,1.917E-2,-5.768E-3
508.933,,,,
508.967,,,,
509.000,4.443E-2,-5.719E-3,6.836E-3,-1.158E-2
509.033,,,,
509.067,,,,
509.100,3.317E-2,-2.015E-2,-4.801E-3,-1.515E-2
509.133,,,,
509.167,,,,
509.200,2.189E-2,-2.991E-2,-1.307E-2,-1.621E-2
509.233,,,,
509.267,,,,
509.300,6.732E-3,-3.847E-2,-2.118E-2,-1.534E-2
509.333,,,,
509.367,,,,
509.400,-8.642E-3,-4.220E-2,-2.630E-2,-1.183E-2
509.433,,,,
509.467,,,,
509.500,-2.278E-2,-4.119E-2,-2.789E-2,-6.719E-3
509.533,,,,
509.567,,,,
509.600,-3.444E-2,-3.566E-2,-2.592E-2,8.798E-5
509.633,,,,
509.667,,,,
509.700,-4.226E-2,-2.606E-2,-2.071E-2,7.466E-3
509.733,,,,
509.767,,,,
509.800,-4.579E-2,-1.357E-2,-1.240E-2,1.498E-2
509.833,,,,
509.867,,,,
509.900,-4.473E-2,9.637E-4,-2.139E-3,2.193E-2
509.933,,,,
509.967,,,,
510.000,-3.886E-2,1.559E-2,9.049E-3,2.765E-2
510.033,,,,
510.067,,,,
510.100,-2.888E-2,2.943E-2,2.011E-2,3.136E-2
510.133,,,,
510.167,,,,
510.200,-1.569E-2,4.142E-2,3.038E-2,3.289E-2
510.233,,,,
510.267,,,,
510.300,-5.281E-4,4.968E-2,3.859E-2,3.249E-2
510.333,,,,
510.367,,,,
510.400,1.499E-2,5.369E-2,4.408E-2,2.962E-2
510.433,,,,
510.467,,,,
510.500,2.978E-2,5.368E-2,4.676E-2,2.481E-2
510.533,,,,
510.567,,,,
510.600,4.247E-2,4.965E-2,4.581E-2,1.890E-2
510.633,,,,
510.667,,,,
510.700,5.183E-2,4.178E-2,4.169E-2,1.223E-2
510.733,,,,
510.767,,,,
510.800,5.691E-2,3.078E-2,3.484E-2,5.512E-3
510.833,,,,
510.867,,,,
510.900,5.739E-2,1.820E-2,2.603E-2,-4.321E-4
510.933,,,,
510.967,,,,
511.000,5.303E-2,4.669E-3,1.617E-2,-5.259E-3
511.033,,,,
511.067,,,,
511.100,4.441E-2,-7.771E-3,5.847E-3,-8.617E-3
511.133,,,,
511.167,,,,
511.200,3.202E-2,-1.828E-2,-3.837E-3,-1.003E-2
511.233,,,,
511.267,,,,
511.300,1.727E-2,-2.640E-2,-1.179E-2,-9.295E-3
511.333,,,,
511.367,,,,
511.400,1.518E-3,-3.078E-2,-1.750E-2,-6.367E-3
511.433,,,,
511.467,,,,
511.500,-1.373E-2,-3.124E-2,-2.049E-2,-2.116E-3
511.533,,,,
511.567,,,,
511.600,-2.733E-2,-2.802E-2,-2.042E-2,3.489E-3
511.633,,,,
511.667,,,,
511.700,-3.769E-2,-2.131E-2,-1.757E-2,9.353E-3
511.733,,,,
511.767,,,,
511.800,-4.393E-2,-1.195E-2,-1.189E-2,1.515E-2
511.833,,,,
511.867,,,,
511.900,-4.567E-2,-1.066E-3,-4.281E-3,2.049E-2
511.933,,,,
511.967,,,,
512.000,-4.293E-2,1.028E-2,4.341E-3,2.475E-2
512.033,,,,
512.067,,,,
512.100,-3.546E-2,2.118E-2,1.343E-2,2.757E-2
512.133,,,,
512.167,,,,
512.200,-2.423E-2,3.117E-2,2.234E-2,2.849E-2
512.233,,,,
512.267,,,,
512.300,-1.021E-2,3.844E-2,2.983E-2,2.772E-2
512.333,,,,
512.367,,,,
512.400,5.252E-3,4.276E-2,3.559E-2,2.535E-2
512.433,,,,
512.467,,,,
512.500,2.071E-2,4.346E-2,3.889E-2,2.110E-2
512.533,,,,
512.567,,,,
512.600,3.475E-2,4.142E-2,3.974E-2,1.619E-2
512.633,,,,
512.667,,,,
512.700,4.603E-2,3.587E-2,3.758E-2,1.066E-2
512.733,,,,
512.767,,,,
512.800,5.336E-2,2.805E-2,3.304E-2,5.047E-3
512.833,,,,
512.867,,,,
512.900,5.639E-2,1.856E-2,2.673E-2,2.422E-4
512.933,,,,
512.967,,,,
513.000,5.486E-2,8.643E-3,1.908E-2,-3.325E-3
513.033,,,,
513.067,,,,
513.100,4.879E-2,-8.525E-4,1.078E-2,-5.333E-3
513.133,,,,
513.167,,,,
513.200,3.870E-2,-9.240E-3,2.987E-3,-5.790E-3
513.233,,,,
513.267,,,,
513.300,2.542E-2,-1.579E-2,-4.077E-3,-4.567E-3
513.333,,,,
513.367,,,,
513.400,1.035E-2,-1.939E-2,-9.305E-3,-1.672E-3
513.433,,,,
513.467,,,,
513.500,-4.996E-3,-2.043E-2,-1.273E-2,2.323E-3
513.533,,,,
513.567,,,,
513.600,-1.911E-2,-1.824E-2,-1.356E-2,6.888E-3
513.633,,,,
513.667,,,,
513.700,-3.112E-2,-1.343E-2,-1.206E-2,1.199E-2
513.733,,,,
513.767,,,,
513.800,-3.947E-2,-6.920E-3,-8.531E-3,1.661E-2
513.833,,,,
513.867,,,,
513.900,-4.366E-2,1.112E-3,-3.244E-3,2.055E-2
513.933,,,,
513.967,,,,
514.000,-4.342E-2,9.001E-3,2.946E-3,2.350E-2
514.033,,,,
514.067,,,,
514.100,-3.870E-2,1.689E-2,9.945E-3,2.500E-2
514.133,,,,
514.167,,,,
514.200,-2.990E-2,2.408E-2,1.679E-2,2.496E-2
514.233,,,,
514.267,,,,
514.300,-1.793E-2,2.936E-2,2.277E-2,2.333E-2
514.333,,,,
514.367,,,,
514.400,-4.094E-3,3.227E-2,2.787E-2,2.059E-2
514.433,,,,
514.467,,,,
514.500,1.056E-2,3.282E-2,3.122E-2,1.651E-2
514.533,,,,
514.567,,,,
514.600,2.469E-2,3.124E-2,3.268E-2,1.176E-2
514.633,,,,
514.667,,,,
514.700,3.678E-2,2.694E-2,3.155E-2,6.979E-3
514.733,,,,
514.767,,,,
514.800,4.569E-2,2.119E-2,2.855E-2,2.701E-3
514.833,,,,
514.867,,,,
514.900,5.135E-2,1.487E-2,2.426E-2,-4.995E-4
514.933,,,,
514.967,,,,
515.000,5.267E-2,7.669E-3,1.924E-2,-2.600E-3
515.033,,,,
515.067,,,,
515.100,4.945E-2,1.294E-3,1.322E-2,-3.313E-3
515.133,,,,
515.167,,,,
515.200,4.236E-2,-4.190E-3,7.336E-3,-2.737E-3
515.233,,,,
515.267,,,,
515.300,3.158E-2,-8.426E-3,1.859E-3,-5.258E-4
515.333,,,,
515.367,,,,
515.400,1.847E-2,-1.033E-2,-2.377E-3,3.112E-3
515.433,,,,
515.467,,,,
515.500,4.567E-3,-1.029E-2,-5.052E-3,7.538E-3
515.533,,,,
515.567,,,,
515.600,-9.129E-3,-7.805E-3,-5.850E-3,1.201E-2
515.633,,,,
515.667,,,,
515.700,-2.115E-2,-4.128E-3,-5.145E-3,1.665E-2
515.733,,,,
515.767,,,,
515.800,-3.063E-2,7.012E-4,-2.960E-3,2.059E-2
515.833,,,,
515.867,,,,
515.900,-3.648E-2,6.295E-3,4.893E-4,2.353E-2
515.933,,,,
515.967,,,,
516.000,-3.852E-2,1.159E-2,4.622E-3,2.518E-2
516.033,,,,
516.067,,,,
516.100,-3.636E-2,1.671E-2,9.280E-3,2.537E-2
516.133,,,,
516.167,,,,
516.200,-3.023E-2,2.074E-2,1.407E-2,2.401E-2
516.233,,,,
516.267,,,,
516.300,-2.106E-2,2.333E-2,1.814E-2,2.112E-2
516.333,,,,
516.367,,,,
516.400,-9.413E-3,2.410E-2,2.151E-2,1.747E-2
516.433,,,,
516.467,,,,
516.500,3.523E-3,2.333E-2,2.364E-2,1.306E-2
516.533,,,,
516.567,,,,
516.600,1.642E-2,2.120E-2,2.471E-2,8.140E-3
516.633,,,,
516.667,,,,
516.700,2.805E-2,1.749E-2,2.426E-2,3.271E-3
516.733,,,,
516.767,,,,
516.800,3.735E-2,1.292E-2,2.237E-2,-8.760E-4
516.833,,,,
516.867,,,,
516.900,4.384E-2,8.002E-3,1.938E-2,-3.788E-3
516.933,,,,
516.967,,,,
517.000,4.705E-2,3.326E-3,1.581E-2,-5.262E-3
517.033,,,,
517.067,,,,
517.100,4.621E-2,-2.215E-4,1.200E-2,-5.214E-3
517.133,,,,
517.167,,,,
517.200,4.155E-2,-2.951E-3,8.245E-3,-3.257E-3
517.233,,,,
517.267,,,,
517.300,3.375E-2,-4.196E-3,5.096E-3,1.161E-4
517.333,,,,
517.367,,,,
517.400,2.337E-2,-3.945E-3,2.599E-3,4.507E-3
517.433,,,,
517.467,,,,
517.500,1.165E-2,-1.920E-3,1.301E-3,9.493E-3
517.533,,,,
517.567,,,,
517.600,-2.370E-4,1.443E-3,1.117E-3,1.478E-2
517.633,,,,
517.667,,,,
517.700,-1.136E-2,5.703E-3,1.960E-3,1.958E-2
517.733,,,,
517.767,,,,
517.800,-2.043E-2,1.026E-2,4.034E-3,2.374E-2
517.833,,,,
517.867,,,,
517.900,-2.733E-2,1.473E-2,6.420E-3,2.627E-2
517.933,,,,
517.967,,,,
518.000,-3.080E-2,1.799E-2,9.301E-3,2.716E-2
518.033,,,,
518.067,,,,
518.100,-3.103E-2,2.062E-2,1.231E-2,2.654E-2
518.133,,,,
518.167,,,,
518.200,-2.778E-2,2.192E-2,1.485E-2,2.397E-2
518.233,,,,
518.267,,,,
518.300,-2.158E-2,2.138E-2,1.689E-2,1.994E-2
518.333,,,,
518.367,,,,
518.400,-1.283E-2,1.949E-2,1.824E-2,1.504E-2
518.433,,,,
518.467,,,,
518.500,-2.659E-3,1.636E-2,1.878E-2,9.395E-3
518.533,,,,
518.567,,,,
518.600,7.964E-3,1.240E-2,1.865E-2,3.596E-3
518.633,,,,
518.667,,,,
518.700,1.799E-2,7.691E-3,1.774E-2,-1.683E-3
518.733,,,,
518.767,,,,
518.800,2.666E-2,3.127E-3,1.575E-2,-5.810E-3
518.833,,,,
518.867,,,,
518.900,3.317E-2,-1.246E-3,1.338E-2,-8.598E-3
518.933,,,,
518.967,,,,
519.000,3.721E-2,-4.376E-3,1.063E-2,-9.533E-3
519.033,,,,
519.067,,,,
519.100,3.826E-2,-5.884E-3,8.126E-3,-8.457E-3
519.133,,,,
519.167,,,,
519.200,3.614E-2,-5.977E-3,6.252E-3,-5.604E-3
519.233,,,,
519.267,,,,
519.300,3.140E-2,-4.270E-3,4.881E-3,-1.053E-3
519.333,,,,
519.367,,,,
519.400,2.411E-2,-1.089E-3,4.460E-3,4.536E-3
519.433,,,,
519.467,,,,
519.500,1.550E-2,3.340E-3,4.885E-3,1.075E-2
519.533,,,,
519.567,,,,
519.600,6.197E-3,8.795E-3,6.066E-3,1.690E-2
519.633,,,,
519.667,,,,
519.700,-2.836E-3,1.416E-2,7.929E-3,2.247E-2
519.733,,,,
519.767,,,,
519.800,-1.066E-2,1.944E-2,1.054E-2,2.710E-2
519.833,,,,
519.867,,,,
519.900,-1.674E-2,2.386E-2,1.314E-2,2.994E-2
519.933,,,,
519.967,,,,
520.000,-2.064E-2,2.643E-2,1.559E-2,3.081E-2
520.033,,,,
520.067,,,,
520.100,-2.180E-2,2.723E-2,1.765E-2,2.967E-2
520.133,,,,
520.167,,,,
520.200,-2.069E-2,2.628E-2,1.848E-2,2.636E-2
520.233,,,,
520.267,,,,
520.300,-1.708E-2,2.334E-2,1.873E-2,2.129E-2
520.333,,,,
520.367,,,,
520.400,-1.176E-2,1.873E-2,1.803E-2,1.507E-2
520.433,,,,
520.467,,,,
520.500,-4.816E-3,1.306E-2,1.651E-2,8.492E-3
520.533,,,,
520.567,,,,
520.600,2.624E-3,6.625E-3,1.444E-2,1.603E-3
520.633,,,,
520.667,,,,
520.700,1.008E-2,1.017E-4,1.193E-2,-4.566E-3
520.733,,,,
520.767,,,,
520.800,1.684E-2,-5.859E-3,8.978E-3,-9.603E-3
520.833,,,,
520.867,,,,
520.900,2.226E-2,-1.040E-2,6.002E-3,-1.300E-2
520.933,,,,
520.967,,,,
521.000,2.612E-2,-1.316E-2,3.290E-3,-1.418E-2
521.033,,,,
521.067,,,,
521.100,2.771E-2,-1.405E-2,1.497E-3,-1.321E-2
521.133,,,,
521.167,,,,
521.200,2.709E-2,-1.212E-2,6.601E-4,-9.908E-3
521.233,,,,
521.267,,,,
521.300,2.457E-2,-8.079E-3,1.096E-3,-4.435E-3
521.333,,,,
521.367,,,,
521.400,2.054E-2,-1.894E-3,2.731E-3,2.300E-3
521.433,,,,
521.467,,,,
521.500,1.520E-2,5.482E-3,5.117E-3,9.535E-3
521.533,,,,
521.567,,,,
521.600,9.079E-3,1.339E-2,8.098E-3,1.693E-2
521.633,,,,
521.667,,,,
521.700,3.014E-3,2.094E-2,1.183E-2,2.381E-2
521.733,,,,
521.767,,,,
521.800,-2.157E-3,2.810E-2,1.582E-2,2.939E-2
521.833,,,,
521.867,,,,
521.900,-6.478E-3,3.317E-2,1.932E-2,3.317E-2
521.933,,,,
521.967,,,,
522.000,-9.402E-3,3.592E-2,2.222E-2,3.445E-2
522.033,,,,
522.067,,,,
522.100,-1.069E-2,3.632E-2,2.404E-2,3.346E-2
522.133,,,,
522.167,,,,
522.200,-1.058E-2,3.403E-2,2.462E-2,2.982E-2
522.233,,,,
522.267,,,,
